Rank,PlayerID,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
254,19836,Tremaine Edmunds,BUF,LB,13,0,0,0,0,0,0,0,0,1,1,0,0,8,104.3
255,18993,Samaje Perine,CIN,RB,16,0,0,0,394,2,38,287,4,0,0,1,0,6.5,104.1
256,5,Carolina Panthers,CAR,DST,17,0,0,0,0,0,0,0,0,35,10,9,8,6.1,104
257,18912,Evan Engram,JAX,TE,17,0,0,0,13,0,73,766,4,0,0,0,0,6.1,103.9
258,23190,Brian Robinson,WAS,RB,12,0,0,0,797,2,9,60,1,0,0,0,0,8.6,103.7
259,19960,DeShon Elliott,DET,S,14,0,0,0,0,0,0,0,0,0,1,1,1,7.4,103.5
259,22731,Tyson Campbell,JAX,CB,17,0,0,0,0,0,0,0,0,0,3,1,2,6.1,103.5
259,19062,Desmond King II,HOU,CB,17,0,0,0,0,0,0,0,0,0,2,0,2,6.1,103.5
262,16902,Adrian Amos,GB,S,17,0,0,0,0,0,0,0,0,1,1,0,0,6.1,103.2
263,28,Pittsburgh Steelers,PIT,DST,17,0,0,0,0,0,0,0,0,40,20,9,4,6.1,103
264,20956,Montez Sweat,WAS,DE,17,0,0,0,0,0,0,0,0,8,0,0,0,6,102.4
265,22865,Ernest Jones,LAR,LB,17,0,0,0,0,0,0,0,0,0,1,1,0,6,102
265,32,Los Angeles Rams,LAR,DST,17,0,0,0,0,0,0,0,0,38,16,10,6,6,102
265,95,Tampa Bay Buccaneers,TB,DST,17,0,0,0,0,0,0,0,0,45,10,12,10,6,102
268,23428,Tariq Woolen,SEA,CB,17,0,0,0,0,0,0,0,0,0,6,0,2,6,101.5
269,18917,Marlon Humphrey,BAL,CB,17,0,0,0,0,0,0,0,0,3,3,1,2,6,101.4
270,1,Arizona Cardinals,ARI,DST,17,0,0,0,0,0,0,0,0,36,11,12,9,5.9,101
270,84,Los Angeles Chargers,LAC,DST,17,0,0,0,0,0,0,0,0,40,14,15,10,5.9,101
272,19871,Sam Hubbard,CIN,DE,15,0,0,0,0,0,0,0,0,6.5,0,1,0,6.7,100.95
273,21134,Kaden Elliss,NO,LB,17,0,0,0,0,0,0,0,0,7,0,2,0,5.9,100.65
274,20766,C.J. Gardner-Johnson,PHI,S,12,0,0,0,0,0,0,0,0,1,6,0,0,8.3,100.1
274,21754,Donovan Peoples-Jones,CLE,WR,17,0,0,0,2,0,61,839,3,0,0,0,0,5.9,100.1
276,22815,Darrick Forrest,WAS,S,17,0,0,0,0,0,0,0,0,0,4,2,1,5.9,100
276,49,Denver Broncos,DEN,DST,17,0,0,0,0,0,0,0,0,36,15,16,8,5.9,100
278,18177,Jonathan Jones,NE,DB,16,0,0,0,0,0,0,0,0,0,4,3,0,6.2,99.5
279,19928,Taron Johnson,BUF,CB,16,0,0,0,0,0,0,0,0,0,1,0,1,6.2,99
279,20822,Michael Jackson,SEA,CB,17,0,0,0,0,0,0,0,0,0,1,0,2,5.8,99
279,67,Minnesota Vikings,MIN,DST,17,0,0,0,0,0,0,0,0,38,15,11,10,5.8,99
282,16323,Khalil Mack,LAC,OLB,17,0,0,0,0,0,0,0,0,7.5,0,2,2,5.8,98.35
283,16301,Cairo Santos,CHI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.1,98
283,18037,De'Vondre Campbell,GB,LB,13,0,0,0,0,0,0,0,0,0,2,0,0,7.5,98
283,19073,Harrison Butker,KC,K,13,0,0,0,0,0,0,0,0,0,0,0,0,7.5,98
283,15076,Keenan Allen,LAC,WR,10,0,0,0,8,0,66,752,4,0,0,0,0,9.8,98
287,22495,Zach Wilson,NYJ,QB,9,1688,6,7,102,1,1,2,1,0,0,0,1,10.9,97.92
288,14887,Duron Harmon,LV,S,17,0,0,0,0,0,0,0,0,0,2,2,0,5.7,97.5
289,21772,Cole Kmet,CHI,TE,17,0,0,0,9,0,50,544,7,0,0,1,0,5.7,97.3
289,22613,Joshua Palmer,LAC,WR,16,0,0,0,4,0,72,769,3,0,0,1,0,6.1,97.3
291,18160,Jayron Kearse,DAL,S,14,0,0,0,0,0,0,0,0,2,1,1,2,6.9,97.2
292,19023,Mack Hollins,LV,WR,17,4,0,0,40,0,57,690,4,0,0,0,0,5.7,97.16
293,11,Detroit Lions,DET,DST,17,0,0,0,0,0,0,0,0,39,12,14,10,5.7,97
293,64,Miami Dolphins,MIA,DST,17,0,0,0,0,0,0,0,0,40,8,13,6,5.7,97
293,34,Tennessee Titans,TEN,DST,17,0,0,0,0,0,0,0,0,39,14,11,7,5.7,97
296,16809,Denzel Perryman,LV,LB,12,0,0,0,0,0,0,0,0,1,2,0,0,8,96.2
297,22526,Breece Hall,NYJ,RB,7,0,0,0,463,4,19,218,1,0,0,0,0,13.7,96.1
298,20204,Charvarius Ward,SF,CB,17,0,0,0,0,0,0,0,0,0,1,1,1,5.6,96
299,23155,Jahan Dotson,WAS,WR,12,0,0,0,-7,0,35,523,7,0,0,0,0,8,95.6
299,21714,K.J. Osborn,MIN,WR,17,0,0,0,6,0,60,650,5,0,0,0,0,5.6,95.6
301,19800,Courtland Sutton,DEN,WR,15,0,0,0,5,0,64,829,2,0,0,0,0,6.4,95.4
302,21077,Diontae Johnson,PIT,WR,17,0,0,0,25,0,86,882,0,0,0,0,0,5.6,94.7
303,20051,Zach Sieler,MIA,DT,17,0,0,0,0,0,0,0,0,3.5,0,2,0,5.6,94.65
304,17059,Grady Jarrett,ATL,DL,17,0,0,0,0,0,0,0,0,6,0,0,0,5.6,94.5
304,19004,Eddie Jackson,CHI,DB,12,0,0,0,0,0,0,0,0,0,4,2,0,7.9,94.5
304,18023,Justin Simmons,DEN,S,12,0,0,0,0,0,0,0,0,0,6,3,1,7.9,94.5
307,23260,Kayvon Thibodeaux,NYG,OLB,14,0,0,0,0,0,0,0,0,4,0,2,2,6.7,94.4
308,23359,Kerby Joseph,DET,S,17,0,0,0,0,0,0,0,0,0,4,2,1,5.5,94
308,13415,Patrick Peterson,MIN,CB,17,0,0,0,0,0,0,0,0,0,5,0,0,5.5,94
308,20940,Jeffery Simmons,TEN,DT,15,0,0,0,0,0,0,0,0,7.5,0,1,0,6.3,94
311,23542,Malcolm Rodriguez,DET,LB,16,0,0,0,0,0,0,0,0,1,0,1,1,5.8,93.3
312,20919,Taylor Rapp,LAR,S,16,0,0,0,0,0,0,0,0,0,2,0,1,5.8,93
312,23337,Sauce Gardner,NYJ,CB,17,0,0,0,0,0,0,0,0,0,2,0,0,5.5,93
312,21133,Marcus Epps,PHI,S,17,0,0,0,0,0,0,0,0,0,0,1,0,5.5,93
312,549,Matt Prater,ARI,K,13,0,0,0,0,0,0,0,0,0,0,0,0,7.2,93
316,21738,Juwan Johnson,NO,TE,16,0,0,0,0,0,42,508,7,0,0,0,0,5.8,92.8
317,19020,Deatrich Wise Jr.,NE,DL,17,0,0,0,0,0,0,0,0,7.5,0,2,0,5.4,92.65
318,22097,Damar Hamlin,BUF,S,15,0,0,0,0,0,0,0,0,1.5,0,1,0,6.1,92.15
319,19886,Lorenzo Carter,ATL,OLB,17,0,0,0,0,0,0,0,0,4,1,0,1,5.4,92.1
320,16191,Chris Boswell,PIT,K,12,0,0,0,0,0,0,0,0,0,0,0,0,7.7,92
321,18944,Kareem Hunt,CLE,RB,17,0,0,0,468,3,35,210,1,0,0,0,0,5.4,91.8
322,19954,Jordan Whitehead,NYJ,S,17,0,0,0,0,0,0,0,0,0,2,0,0,5.4,91.5
322,19830,Denzel Ward,CLE,CB,14,0,0,0,0,0,0,0,0,0,3,0,2,6.5,91.5
324,19070,Chuck Clark,BAL,S,17,0,0,0,0,0,0,0,0,0,0,1,1,5.4,91
325,19953,D.J. Reed,NYJ,CB,17,0,0,0,0,0,0,0,0,0,1,1,0,5.3,90.5
326,20862,David Long Jr.,TEN,LB,12,0,0,0,0,0,0,0,0,0,2,0,0,7.5,90
327,17925,Myles Jack,PIT,LB,15,0,0,0,0,0,0,0,0,0,0,0,0,6,89.5
327,20748,Mike Edwards,TB,S,13,0,0,0,0,0,0,0,0,1,2,0,0,6.9,89.5
329,11315,Brandon Graham,PHI,DE,17,0,0,0,0,0,0,0,0,11,0,2,0,5.3,89.4
330,23217,Rachaad White,TB,RB,17,0,0,0,481,1,50,290,2,0,0,0,0,5.2,89.1
331,21045,Marquise Brown,ARI,WR,12,0,0,0,1,0,67,709,3,0,0,0,0,7.4,89
331,23460,Roger McCreary,TEN,CB,17,0,0,0,0,0,0,0,0,0,1,0,0,5.2,89
333,16568,Brandin Cooks,HOU,WR,13,0,0,0,7,0,57,699,3,0,0,0,0,6.8,88.6
334,22740,Andre Cisco,JAX,S,15,0,0,0,0,0,0,0,0,1,3,0,0,5.9,87.8
335,20850,Dawson Knox,BUF,TE,15,0,0,0,0,0,48,517,6,0,0,0,0,5.8,87.7
335,14986,DeAndre Hopkins,ARI,WR,9,0,0,0,0,0,64,717,3,0,0,0,0,9.7,87.7
337,23726,Kader Kohou,MIA,CB,15,0,0,0,0,0,0,0,0,0,1,1,0,5.8,87.5
338,21882,Darrell Taylor,SEA,LB,16,0,0,0,0,0,0,0,0,9.5,0,4,1,5.5,87.35
339,18003,Kenyan Drake,BAL,RB,12,0,0,0,482,4,17,89,1,0,0,0,0,7.3,87.1
339,19014,Grover Stewart,IND,DT,17,0,0,0,0,0,0,0,0,4,0,0,1,5.1,87.1
341,22044,Jeff Okudah,DET,CB,15,0,0,0,0,0,0,0,0,0,1,1,0,5.8,87
341,23567,Cameron Dicker,LAC,K,11,0,0,0,0,0,0,0,0,0,0,0,0,7.9,87
343,19832,Bradley Chubb,MIA,OLB,16,0,0,0,0,0,0,0,0,8,0,3,0,5.4,86.95
344,23423,Coby Bryant,SEA,CB,17,0,0,0,0,0,0,0,0,2,0,3,0,5.1,86.9
345,19866,Justin Reid,KC,S,17,0,0,0,0,0,0,0,0,1,0,0,0,5.1,86.8
346,18981,Trey Hendrickson,CIN,DE,15,0,0,0,0,0,0,0,0,8,0,3,0,5.8,86.75
347,19885,B.J. Hill,CIN,DT,16,0,0,0,0,0,0,0,0,3,0,1,3,5.4,86.7
348,21131,Nick Scott,LAR,S,16,0,0,0,0,0,0,0,0,0,2,2,0,5.4,86.5
349,19812,Sam Darnold,CAR,QB,6,1143,7,3,106,2,0,0,0,0,0,0,0,14.4,86.32
350,19863,Dallas Goedert,PHI,TE,12,0,0,0,0,0,55,702,3,0,0,0,0,7.2,86.2
351,21005,Parris Campbell,IND,WR,17,0,0,0,58,0,63,623,3,0,0,0,0,5.1,86.1
352,23554,Kyler Gordon,CHI,DB,14,0,0,0,0,0,0,0,0,0,3,1,1,6.1,86
353,21985,Kenneth Murray Jr.,LAC,LB,17,0,0,0,0,0,0,0,0,1,1,1,0,5,85.8
354,19920,Dalton Schultz,DAL,TE,15,0,0,0,0,0,57,577,5,0,0,0,0,5.7,85.7
355,18857,Deshaun Watson,CLE,QB,6,1102,7,5,175,1,0,0,0,0,0,0,0,14.3,85.58
356,20738,Zach Allen,ARI,DE,13,0,0,0,0,0,0,0,0,5.5,0,0,0,6.6,85.55
357,10978,Devin McCourty,NE,DB,17,0,0,0,0,0,0,0,0,0,4,0,1,5,85.5
357,11105,Kareem Jackson,DEN,S,17,0,0,0,0,0,0,0,0,0,0,0,2,5,85.5
359,22507,Pat Freiermuth,PIT,TE,16,0,0,0,0,0,63,732,2,0,0,0,0,5.3,85.2
360,22698,Greg Rousseau,BUF,DE,13,0,0,0,0,0,0,0,0,8,0,1,0,6.5,85.05
361,22553,Michael Carter,NYJ,RB,16,0,0,0,402,3,41,288,0,0,0,0,0,5.3,85
362,23247,James Cook,BUF,RB,16,0,0,0,507,2,21,180,1,0,0,0,0,5.3,84.7
363,21933,Jaylinn Hawkins,ATL,S,16,0,0,0,0,0,0,0,0,0,2,1,0,5.3,84.5
363,16960,Quandre Diggs,SEA,FS,17,0,0,0,0,0,0,0,0,0,4,1,0,5,84.5
365,22899,Deommodore Lenoir,SF,DB,17,0,0,0,0,0,0,0,0,1,1,0,0,5,84.4
366,18876,David Njoku,CLE,TE,14,0,0,0,-8,0,58,628,4,0,0,0,0,6,84
367,20965,Juan Thornhill,KC,S,16,0,0,0,0,0,0,0,0,1,3,0,0,5.2,83.8
368,19838,Leighton Vander Esch,DAL,LB,14,0,0,0,0,0,0,0,0,1,0,1,0,6,83.4
369,2,Atlanta Falcons,ATL,DST,17,0,0,0,0,0,0,0,0,21,10,7,7,4.9,83
370,18994,Carl Lawson,NYJ,DL,17,0,0,0,0,0,0,0,0,7,0,1,1,4.9,82.8
371,23344,Christian Harris,HOU,LB,12,0,0,0,0,0,0,0,0,1,1,1,0,6.9,82.7
372,19084,Xavier Woods,CAR,S,15,0,0,0,0,0,0,0,0,0,0,0,2,5.5,82.5
372,19839,Jaire Alexander,GB,CB,16,0,0,0,0,0,0,0,0,0,5,0,0,5.2,82.5
372,22729,Camryn Bynum,MIN,S,17,0,0,0,0,0,0,0,0,0,2,0,2,4.9,82.5
372,19892,Carlton Davis III,TB,CB,13,0,0,0,0,0,0,0,0,0,1,1,1,6.3,82.5
376,20943,Darius Slayton,NYG,WR,16,0,0,0,0,0,46,724,2,0,0,0,0,5.2,82.4
377,11132,Jerry Hughes,HOU,DE,17,0,0,0,0,0,0,0,0,9,1,2,0,4.8,82.1
378,22739,Marco Wilson,ARI,CB,14,0,0,0,0,0,0,0,0,0,3,1,0,5.9,82
379,21889,Josh Uche,NE,LB,15,0,0,0,0,0,0,0,0,11.5,0,2,0,5.5,81.95
380,18916,T.J. Watt,PIT,LB,10,0,0,0,0,0,0,0,0,5.5,2,1,0,8.2,81.75
381,19932,Dorance Armstrong,DAL,DE,17,0,0,0,0,0,0,0,0,8.5,0,1,2,4.8,81.55
382,18935,Gerald Everett,LAC,TE,16,0,0,0,0,0,58,555,4,0,0,0,0,5.1,81.5
383,21769,Clyde Edwards-Helaire,KC,RB,10,0,0,0,302,3,17,151,3,0,0,0,0,8.1,81.3
384,16618,Aaron Donald,LAR,DL,11,0,0,0,0,0,0,0,0,5,0,1,1,7.4,81.2
384,22921,Nate Hobbs,LV,CB,11,0,0,0,0,0,0,0,0,1,0,1,1,7.4,81.2
386,13961,Randy Bullock,TEN,K,15,0,0,0,0,0,0,0,0,0,0,0,0,5.4,81
387,16310,Denico Autry,TEN,DL,12,0,0,0,0,0,0,0,0,8,0,2,0,6.7,80.6
388,14860,Jordan Poyer,BUF,S,12,0,0,0,0,0,0,0,0,0,4,1,0,6.7,80.5
388,22051,Trevon Diggs,DAL,CB,17,0,0,0,0,0,0,0,0,0,3,0,1,4.7,80.5
390,19976,Marquez Valdes-Scantling,KC,WR,17,0,0,0,-3,0,42,687,2,0,0,0,0,4.7,80.4
391,20538,Ryan Neal,SEA,S,14,0,0,0,0,0,0,0,0,1,1,2,0,5.7,80.1
392,18032,Tyler Higbee,LAR,TE,17,0,0,0,0,0,72,620,3,0,0,0,0,4.7,80
393,16467,Kyle Van Noy,LAC,OLB,17,0,0,0,0,0,0,0,0,5,0,1,2,4.7,79.8
394,19903,Jordan Akins,HOU,TE,15,0,0,0,0,0,37,495,5,0,0,0,0,5.3,79.5
395,13721,Fletcher Cox,PHI,DT,17,0,0,0,0,0,0,0,0,7,0,1,1,4.6,79.05
396,22753,Pete Werner,NO,LB,12,0,0,0,0,0,0,0,0,0,0,2,0,6.6,79
396,18013,Kendall Fuller,WAS,CB,17,0,0,0,0,0,0,0,0,0,3,0,0,4.6,79
398,21923,Kamren Curl,WAS,S,12,0,0,0,0,0,0,0,0,1,0,0,0,6.5,78.5
398,19873,Jessie Bates III,CIN,S,16,0,0,0,0,0,0,0,0,0,4,1,0,4.9,78.5
400,13894,Tashaun Gipson Sr.,SF,S,17,0,0,0,0,0,0,0,0,0.5,5,0,0,4.6,78.25
401,19043,Isaiah McKenzie,BUF,WR,15,0,0,0,55,1,42,423,4,0,0,0,0,5.2,77.8
401,23421,Marcus Jones,NE,DB,15,0,0,0,0,0,4,78,1,0,2,0,1,5.2,77.8
403,22085,Derrick Brown,CAR,DT,17,0,0,0,0,0,0,0,0,1,1,0,0,4.6,77.75
404,17926,Jaylon Smith,NYG,LB,13,0,0,0,0,0,0,0,0,1,0,0,1,6,77.7
405,21970,James Robinson,NYJ,RB,11,0,0,0,425,3,11,51,2,0,0,0,0,7.1,77.6
405,19560,Michael Davis,LAC,CB,17,0,0,0,0,0,0,0,0,1,1,0,0,4.6,77.6
407,18937,Marcus Williams,BAL,S,10,0,0,0,0,0,0,0,0,0,4,0,1,7.8,77.5
408,16905,Bobby McCain,WAS,S,17,0,0,0,0,0,0,0,0,0,0,1,0,4.5,77
408,22689,Kwity Paye,IND,DE,12,0,0,0,0,0,0,0,0,6,0,0,1,6.4,77
410,20776,Carl Granderson,NO,DE,16,0,0,0,0,0,0,0,0,5.5,0,0,1,4.8,76.85
411,23322,Martin Emerson Jr.,CLE,CB,17,0,0,0,0,0,0,0,0,1,0,0,0,4.5,76.7
412,13761,Stephon Gilmore,IND,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,4.8,76.5
413,18920,Malik Hooker,DAL,S,16,0,0,0,0,0,0,0,0,0,3,0,1,4.8,76
414,17999,Yannick Ngakoue,IND,DE,15,0,0,0,0,0,0,0,0,9.5,0,1,0,5,75.75
415,19987,Ogbo Okoronkwo,HOU,DE,17,0,0,0,0,0,0,0,0,5,0,1,0,4.5,75.7
416,17981,Jarran Reed,GB,DE,17,0,0,0,0,0,0,0,0,2.5,0,1,2,4.4,75.55
417,17992,James Bradberry,PHI,CB,17,0,0,0,0,0,0,0,0,0,3,0,0,4.4,75.5
417,20646,Robert Spillane,PIT,LB,16,0,0,0,0,0,0,0,0,1,0,0,0,4.7,75.5
417,20077,Richie James,NYG,WR,17,0,0,0,6,0,57,569,4,0,0,0,0,4.4,75.5
420,16824,Frank Clark,KC,DE,15,0,0,0,0,0,0,0,0,5,0,1,1,5,75.2
420,20842,Dre'Mont Jones,DEN,DE,13,0,0,0,0,0,0,0,0,6.5,0,1,0,5.8,75.2
422,22060,Dane Jackson,BUF,CB,15,0,0,0,0,0,0,0,0,0,2,1,0,5,75
422,22696,Jeremiah Owusu-Koramoah,CLE,LB,11,0,0,0,0,0,0,0,0,0,0,2,0,6.8,75
422,22692,Pat Surtain II,DEN,CB,17,0,0,0,0,0,0,0,0,0,2,1,0,4.4,75
425,22807,Asante Samuel Jr.,LAC,CB,17,0,0,0,0,0,0,0,0,0,2,0,1,4.4,74.5
426,19881,Justin Jones,CHI,DL,17,0,0,0,0,0,0,0,0,3,0,0,1,4.4,74.2
426,21674,J.K. Dobbins,BAL,RB,8,0,0,0,520,2,7,42,1,0,0,0,0,9.3,74.2
428,20790,Damien Harris,NE,RB,13,0,0,0,462,3,17,97,0,0,0,0,0,5.7,73.9
429,18811,Mitch Trubisky,PIT,QB,7,1252,4,5,38,2,0,0,0,0,0,0,0,10.6,73.88
430,13036,Justin Houston,BAL,OLB,14,0,0,0,0,0,0,0,0,9.5,1,1,0,5.3,73.8
431,21691,Chuba Hubbard,CAR,RB,15,0,0,0,466,2,14,171,0,0,0,0,0,4.9,73.7
432,19988,Tyler Conklin,NYJ,TE,17,0,0,0,3,0,58,552,3,0,0,0,0,4.3,73.5
432,22735,Michael Carter II,NYJ,CB,17,0,0,0,0,0,0,0,0,0,2,0,0,4.3,73.5
434,20868,Alexander Mattison,MIN,RB,17,0,0,0,283,5,15,91,1,0,0,0,0,4.3,73.4
435,22758,Rashad Weaver,TEN,OLB,16,0,0,0,0,0,0,0,0,5.5,0,2,1,4.6,73.2
436,21721,Devin Duvernay,BAL,WR,14,0,0,0,84,1,37,407,3,0,0,0,0,5.2,73.1
436,19985,Sebastian Joseph-Day,LAC,DL,16,0,0,0,0,0,0,0,0,2,1,1,1,4.6,73.1
438,83,Las Vegas Raiders,LV,DST,17,0,0,0,0,0,0,0,0,27,6,10,7,4.3,73
439,20006,Russell Gage,TB,WR,13,0,0,0,0,0,51,426,5,0,0,0,0,5.6,72.6
439,20753,Noah Fant,SEA,TE,17,0,0,0,0,0,50,486,4,0,0,0,0,4.3,72.6
441,23729,Rashid Shaheed,NO,WR,12,0,0,0,57,1,28,488,2,0,0,0,0,6,72.5
442,17978,Jihad Ward,NYG,OLB,17,0,0,0,0,0,0,0,0,3,0,2,0,4.2,72.2
442,18932,DeMarcus Walker,TEN,DL,17,0,0,0,0,0,0,0,0,7,0,0,0,4.2,72.2
444,13749,Chandler Jones,LV,DE,15,0,0,0,0,0,0,0,0,4.5,0,1,3,4.8,72.15
445,20894,Anthony Nelson,TB,OLB,17,0,0,0,0,0,0,0,0,5.5,0,3,1,4.2,72.1
446,16775,DeVante Parker,NE,WR,13,0,0,0,0,0,31,539,3,0,0,0,0,5.5,71.9
447,21921,Jeremy Chinn,CAR,S,11,0,0,0,0,0,0,0,0,1,0,0,0,6.5,71.6
448,23259,George Karlaftis,KC,DE,17,0,0,0,0,0,0,0,0,6,0,0,2,4.2,71.5
448,19080,Noah Brown,DAL,WR,16,0,0,0,0,0,43,555,3,0,0,0,0,4.5,71.5
450,17947,Kenny Clark,GB,DL,17,0,0,0,0,0,0,0,0,4,0,1,1,4.2,71.4
451,19849,Terrell Edmunds,PIT,S,15,0,0,0,0,0,0,0,0,2,0,0,0,4.8,71.3
451,23232,Alec Pierce,IND,WR,16,0,0,0,0,0,41,593,2,0,0,0,0,4.5,71.3
453,22052,CJ Henderson,CAR,CB,17,0,0,0,0,0,0,0,0,0,2,1,0,4.2,71
453,18316,Mike Hilton,CIN,CB,14,0,0,0,0,0,0,0,0,0,1,0,0,5.1,71
455,13870,Marvin Jones Jr.,JAX,WR,16,0,0,0,0,0,46,529,3,0,0,0,0,4.4,70.9
455,11023,Carlos Dunlap,KC,DE,17,0,0,0,0,0,0,0,0,4,0,1,0,4.2,70.9
457,23263,Kyle Hamilton,BAL,S,16,0,0,0,0,0,0,0,0,2,0,1,0,4.4,70.5
457,15127,Darius Slay,PHI,CB,17,0,0,0,0,0,0,0,0,0,3,0,0,4.1,70.5
459,21142,Olamide Zaccheaus,ATL,WR,17,0,0,0,7,0,40,533,3,0,0,0,0,4.1,70
460,19016,Samson Ebukam,SF,DE,15,0,0,0,0,0,0,0,0,5,0,1,1,4.6,69.5
461,19287,Kenny Moore II,IND,CB,12,0,0,0,0,0,0,0,0,1,0,0,0,5.8,69.2
462,20767,Rashan Gary,GB,LB,9,0,0,0,0,0,0,0,0,6,0,1,1,7.7,69
462,23605,DaRon Bland,DAL,CB,17,0,0,0,0,0,0,0,0,0,5,0,0,4.1,69
464,3341,Calais Campbell,BAL,DE,14,0,0,0,0,0,0,0,0,5.5,0,2,0,4.9,68.85
464,22867,Odafe Oweh,BAL,OLB,17,0,0,0,0,0,0,0,0,3,0,1,1,4,68.85
466,23544,Jack Sanborn,CHI,LB,14,0,0,0,0,0,0,0,0,2,0,0,1,4.9,68.8
466,23316,Travon Walker,JAX,OLB,15,0,0,0,0,0,0,0,0,3.5,1,1,0,4.6,68.8
466,20788,Mecole Hardman Jr.,KC,WR,8,0,0,0,31,2,25,297,4,0,0,0,0,8.6,68.8
469,19929,Marquis Haynes Sr.,CAR,OLB,17,0,0,0,0,0,0,0,0,5,0,0,1,4,68.6
469,14856,Zach Ertz,ARI,TE,10,0,0,0,0,0,47,406,4,0,0,0,0,6.9,68.6
471,16885,Kwon Alexander,NYJ,LB,17,0,0,0,0,0,0,0,0,0.5,0,1,0,4,68.5
471,21054,Devin Bush,PIT,LB,17,0,0,0,0,0,0,0,0,0,0,0,0,4,68.5
471,21107,Darnell Savage,GB,S,16,0,0,0,0,0,0,0,0,0,1,0,1,4.3,68.5
474,16819,Markus Golden,ARI,LB,17,0,0,0,0,0,0,0,0,2.5,0,0,0,4,68.45
475,16767,Leonard Williams,NYG,DL,12,0,0,0,0,0,0,0,0,2.5,0,1,2,5.7,68.4
476,14128,Melvin Ingram,MIA,LB,17,0,0,0,0,0,0,0,0,6,0,1,2,4,68.35
477,16779,Marcus Peters,BAL,CB,13,0,0,0,0,0,0,0,0,1,1,2,2,5.2,68.2
477,19816,DJ Chark Jr.,DET,WR,11,0,0,0,0,0,30,502,3,0,0,0,0,6.2,68.2
479,22047,Myles Bryant,NE,DB,17,0,0,0,0,0,0,0,0,0,1,0,1,4,68
479,17976,Xavien Howard,MIA,CB,15,0,0,0,0,0,0,0,0,0,1,0,2,4.5,68
481,13022,Von Miller,BUF,LB,11,0,0,0,0,0,0,0,0,8,0,1,0,6.2,67.9
482,16808,Eric Rowe,MIA,CB,14,0,0,0,0,0,0,0,0,2,0,2,0,4.8,67.7
482,22873,Osa Odighizuwa,DAL,DT,17,0,0,0,0,0,0,0,0,4,0,1,0,4,67.7
484,18292,Roy Robertson-Harris,JAX,DL,17,0,0,0,0,0,0,0,0,3,0,0,0,4,67.6
485,23433,Damarri Mathis,DEN,CB,16,0,0,0,0,0,0,0,0,0,0,0,0,4.2,67.5
486,20898,Ed Oliver,BUF,DT,13,0,0,0,0,0,0,0,0,2.5,0,1,1,5.2,67.3
487,18030,Chris Moore,HOU,WR,16,0,0,0,3,0,48,548,2,0,0,0,0,4.2,67.1
488,21900,Justin Madubuike,BAL,DT,17,0,0,0,0,0,0,0,0,5.5,0,0,0,3.9,67.05
489,18555,Morgan Fox,LAC,DL,17,0,0,0,0,0,0,0,0,6.5,0,0,0,3.9,66.95
490,18042,David Onyemata,NO,DT,17,0,0,0,0,0,0,0,0,5,0,0,1,3.9,66.65
491,19834,Vita Vea,TB,DL,14,0,0,0,0,0,0,0,0,6.5,0,1,1,4.8,66.55
492,21896,Yetur Gross-Matos,CAR,OLB,17,0,0,0,0,0,0,0,0,2.5,0,0,3,3.9,66.45
493,19867,Michael Gallup,DAL,WR,14,0,0,0,0,0,39,424,4,0,0,0,0,4.7,66.4
494,17218,DeAndre Carter,LAC,WR,17,0,0,0,-15,0,46,538,3,0,0,0,0,3.9,66.3
495,19853,Mike Gesicki,MIA,TE,17,0,0,0,0,0,32,362,5,0,0,0,0,3.9,66.2
496,19017,Josh Reynolds,DET,WR,14,0,0,0,0,0,38,479,3,0,0,0,0,4.7,65.9
497,18879,Corey Davis,NYJ,WR,13,0,0,0,0,0,32,536,2,0,0,1,0,5,65.6
498,20102,Levi Wallace,PIT,CB,15,0,0,0,0,0,0,0,0,0,4,0,0,4.4,65.5
498,17328,Bryce Callahan,LAC,CB,15,0,0,0,0,0,0,0,0,0,3,0,0,4.4,65.5
500,16764,Dante Fowler Jr.,DAL,DE,17,0,0,0,0,0,0,0,0,6,0,2,0,3.8,65.4
500,17942,Keanu Neal,TB,S,17,0,0,0,0,0,0,0,0,0.5,1,0,0,3.8,65.4
502,23479,Jaylen Warren,PIT,RB,16,0,0,0,379,1,28,214,0,0,0,0,0,4.1,65.3
503,21869,DaVon Hamilton,JAX,DT,17,0,0,0,0,0,0,0,0,2.5,0,1,1,3.8,65.2
503,23489,Chigoziem Okonkwo,TEN,TE,17,0,0,0,2,0,32,450,3,0,0,0,0,3.8,65.2
505,18972,Fabian Moreau,NYG,DB,14,0,0,0,0,0,0,0,0,0,0,0,0,4.6,65
506,19942,John Franklin-Myers,NYJ,DL,17,0,0,0,0,0,0,0,0,5,0,0,0,3.8,64.9
506,22562,Kenneth Gainwell,PHI,RB,17,0,0,0,240,4,23,169,0,0,0,0,0,3.8,64.9
508,21773,Eno Benjamin,NO,RB,15,0,0,0,313,2,25,193,0,0,0,0,0,4.3,64.6
508,22089,Amik Robertson,LV,CB,17,0,0,0,0,0,0,0,0,1,2,1,1,3.8,64.6
